date,description,amount,category
2024-08-15,Accrued expense,6868.3,Accounting
2023-11-07,Amazon online shopping,300.43,Shopping
2024-05-19,Depreciation entry,9222.5,Accounting
2024-02-20,Accrued expense,3411.31,Accounting
2024-01-01,Client invoice payment,192456.4,Income
2023-03-27,Ola cab ride,228.06,Transport
2024-05-29,Hotel accommodation,7340.89,Travel
2023-08-28,Medical expenses,1753.83,Healthcare
2023-09-09,Freelance project income,40099.75,Income
2023-02-14,Food delivery Swiggy,330.79,Food
2023-03-02,Flipkart purchase,504.42,Shopping
2024-04-16,Food delivery Swiggy,799.0,Food
2024-05-26,Medical expenses,1006.31,Healthcare
2024-06-14,Myntra clothing,1692.44,Shopping
2023-05-07,Slack workspace,1289.71,Software
2023-08-08,Travel flight ticket,9519.42,Travel
2023-05-13,BigBasket groceries,1858.17,Groceries
2024-08-06,Electricity bill payment,3511.1,Utilities
2024-11-01,Google Workspace monthly,1820.75,Software
2023-02-24,Myntra clothing,1744.7,Shopping
2024-08-14,Spotify subscription,196.77,Entertainment
2024-11-11,Hotel accommodation,14044.3,Travel
2024-09-05,BigBasket groceries,1446.52,Groceries
2023-08-14,Monthly salary,102060.63,Income
2023-06-05,Food delivery Swiggy,756.98,Food
2023-07-12,BigBasket groceries,2342.93,Groceries
2024-10-30,Internet bill Airtel,636.12,Utilities
2024-03-18,Slack workspace,1710.91,Software
2024-11-04,Freelance project income,22554.82,Income
2023-12-14,Petty cash expense,343.32,Office
2023-06-18,Azure cloud services,6373.81,Infrastructure
2023-07-03,Amazon online shopping,308.45,Shopping
2024-11-12,Freelance project income,24867.73,Income
2024-08-12,Ola cab ride,331.92,Transport
2024-09-06,Freelance project income,67286.77,Income
2023-12-21,Ola cab ride,115.48,Transport
2024-03-04,Figma design tool,1680.14,Software
2024-10-11,Vendor advance,4291.07,Operations
2024-05-11,Spotify subscription,112.68,Entertainment
2023-08-12,Tax provision,16685.99,Tax
2024-01-11,Myntra clothing,1414.84,Shopping
2024-11-22,Tax provision,11756.22,Tax
2023-11-27,Electricity bill payment,3288.35,Utilities
2024-05-30,Jio mobile recharge,578.73,Utilities
2023-02-09,Ola cab ride,193.81,Transport
2024-04-05,Prepaid expense,3622.98,Accounting
2023-10-03,Employee advance,9923.84,Salary Advance
2024-08-17,Grocery Zepto,1744.68,Groceries
2023-09-15,Figma design tool,1793.9,Software
2024-08-06,Ola cab ride,255.09,Transport
2024-11-16,Cab Uber,419.44,Transport
2023-04-10,Myntra clothing,1509.6,Shopping
2023-11-13,Flipkart purchase,464.51,Shopping
2024-02-22,Internet bill Airtel,621.72,Utilities
2023-03-21,Jio mobile recharge,517.84,Utilities
2023-11-06,Prepaid expense,3374.64,Accounting
2023-02-22,Medical expenses,3101.33,Healthcare
2024-08-05,Internet bill Airtel,917.59,Utilities
2023-11-10,Amazon online shopping,4579.29,Shopping
2023-06-17,Cab Uber,191.51,Transport
2024-03-06,Google Workspace monthly,1528.64,Software
2024-03-01,Monthly salary,68793.49,Income
2024-08-27,Accrued expense,7870.38,Accounting
2024-05-22,Jio mobile recharge,233.24,Utilities
2024-10-04,Ola cab ride,85.21,Transport
2024-05-30,Freelance project income,40957.09,Income
2023-09-29,Cab Uber,378.78,Transport
2024-11-03,Monthly salary,107002.77,Income
2023-11-21,Flipkart purchase,463.93,Shopping
2023-07-09,Cloud hosting AWS,8354.32,Infrastructure
2024-12-05,Travel flight ticket,9073.26,Travel
2023-06-18,Team lunch expense,4736.41,Food
2023-12-03,Team lunch expense,6020.7,Food
2024-11-08,Zoom monthly plan,1213.21,Software
2023-02-27,Jio mobile recharge,461.38,Utilities
2024-03-16,Myntra clothing,2681.5,Shopping
2024-03-24,Office stationery,926.81,Office
2024-08-26,Internet bill Airtel,1226.6,Utilities
2023-10-24,Monthly salary,91340.43,Income
2023-01-18,Jio mobile recharge,317.69,Utilities
2023-06-14,Client invoice payment,118482.2,Income
2024-12-04,Ola cab ride,254.23,Transport
2024-09-30,Myntra clothing,685.9,Shopping
2024-12-25,Hotel accommodation,5248.0,Travel
2023-08-01,Flipkart purchase,2053.76,Shopping
2024-09-01,Azure cloud services,14846.68,Infrastructure
2023-06-01,Google Workspace monthly,983.15,Software
2024-06-23,Freelance project income,64689.83,Income
2023-05-30,Netflix monthly,672.63,Entertainment
2024-07-07,Stock purchase,37909.49,Inventory
2024-01-22,Freelance project income,78933.61,Income
2024-05-27,Client invoice payment,192705.55,Income
2024-08-16,Cloud hosting AWS,12943.83,Infrastructure
2023-04-12,Cloud hosting AWS,9423.16,Infrastructure
2024-04-01,Office stationery,667.49,Office
2024-05-28,Myntra clothing,1783.48,Shopping
2024-03-01,Grocery Zepto,641.35,Groceries
2024-08-27,Zomato food order,508.9,Food
2023-04-14,Accrued expense,7252.32,Accounting
2023-06-27,Zomato food order,522.38,Food
2024-07-21,Figma design tool,1914.27,Software
2023-04-04,Google Workspace monthly,1967.51,Software
2024-09-01,Hotel accommodation,5081.23,Travel
2023-09-05,Medical expenses,1360.7,Healthcare
2024-06-13,Amazon online shopping,4617.53,Shopping
2023-01-08,Tax provision,14899.7,Tax
2023-11-18,Ola cab ride,229.09,Transport
2023-10-04,Grocery Zepto,1898.84,Groceries
2023-06-21,Cloud hosting AWS,10073.98,Infrastructure
2024-05-28,Food delivery Swiggy,520.16,Food
2024-03-15,BigBasket groceries,2967.18,Groceries
2024-11-09,Myntra clothing,948.88,Shopping
2024-10-12,Food delivery Swiggy,659.31,Food
2023-01-10,Depreciation entry,9005.12,Accounting
2023-09-11,Netflix monthly,794.91,Entertainment
2023-02-20,Stock purchase,35899.92,Inventory
2024-12-27,Payment gateway settlement,30230.18,Income
2024-02-28,Spotify subscription,187.08,Entertainment
2024-08-18,Food delivery Swiggy,172.15,Food
2023-12-13,Grocery Zepto,1334.89,Groceries
2024-11-08,Spotify subscription,168.03,Entertainment
2024-11-02,Figma design tool,1896.48,Software
2024-09-05,Figma design tool,1716.31,Software
2023-06-22,Spotify subscription,104.64,Entertainment
2024-12-30,Myntra clothing,2899.51,Shopping
2024-01-09,Jio mobile recharge,330.4,Utilities
2023-03-31,BigBasket groceries,2943.38,Groceries
2023-07-24,Freelance project income,56941.35,Income
2023-11-26,Team lunch expense,6268.45,Food
2024-08-21,Hotel accommodation,9352.18,Travel
2023-03-29,Food delivery Swiggy,702.14,Food
2024-01-28,Ola cab ride,107.56,Transport
2024-10-03,Payment gateway settlement,41363.15,Income
2024-01-03,Grocery Zepto,1923.65,Groceries
2023-10-01,Flipkart purchase,2009.71,Shopping
2023-01-27,Tax provision,29739.36,Tax
2023-10-23,Depreciation entry,5824.13,Accounting
2024-05-28,Grocery Zepto,1590.69,Groceries
2023-06-07,Client invoice payment,43009.75,Income
2024-03-13,Internet bill Airtel,1007.28,Utilities
2024-12-19,Freelance project income,14675.59,Income
2023-11-15,Accrued expense,2843.85,Accounting
2024-09-25,Electricity bill payment,1875.63,Utilities
2024-08-08,Team lunch expense,6003.79,Food
2024-12-09,Myntra clothing,1168.98,Shopping
2023-11-29,Travel flight ticket,6201.1,Travel
2024-10-11,Grocery Zepto,633.92,Groceries
2023-12-04,Accrued expense,5854.4,Accounting
2023-04-12,Spotify subscription,126.11,Entertainment
2024-02-29,Ola cab ride,376.52,Transport
2023-02-10,Amazon online shopping,4611.76,Shopping
2024-06-10,Internet bill Airtel,1166.32,Utilities
2024-01-27,Google Workspace monthly,1964.92,Software
2023-11-24,Flipkart purchase,2580.52,Shopping
2023-09-25,Office stationery,1353.93,Office
2023-05-14,BigBasket groceries,2099.48,Groceries
2024-11-08,Google Workspace monthly,948.23,Software
2023-05-22,Grocery Zepto,1742.61,Groceries
2023-06-06,Team lunch expense,5696.46,Food
2024-04-20,Jio mobile recharge,215.63,Utilities
2023-05-21,Electricity bill payment,4516.72,Utilities
2024-02-06,Payment gateway settlement,8232.04,Income
2024-04-03,Figma design tool,1861.5,Software
2023-12-27,Internet bill Airtel,1340.66,Utilities
2023-03-20,GitHub team plan,553.94,Software
2024-09-02,Jio mobile recharge,242.83,Utilities
2023-05-29,Amazon online shopping,4904.49,Shopping
2023-12-16,Grocery Zepto,888.82,Groceries
2024-08-28,Cab Uber,117.15,Transport
2024-01-22,Ola cab ride,217.12,Transport
2024-11-12,Client invoice payment,97758.78,Income
2023-02-21,Electricity bill payment,1603.73,Utilities
2024-09-26,Cab Uber,415.18,Transport
2024-11-26,Spotify subscription,195.77,Entertainment
2024-05-10,Internet bill Airtel,828.15,Utilities
2023-02-05,Cab Uber,341.85,Transport
2023-01-13,Zoom monthly plan,1783.07,Software
2024-01-08,Figma design tool,879.15,Software
2023-01-22,Cab Uber,148.44,Transport
2023-05-15,Food delivery Swiggy,562.4,Food
2023-02-01,Internet bill Airtel,821.65,Utilities
2024-10-08,Monthly salary,70625.79,Income
2024-02-26,Grocery Zepto,1817.84,Groceries
2023-03-16,Amazon online shopping,1904.47,Shopping
2023-07-06,Office stationery,1749.72,Office
2023-12-04,Zoom monthly plan,1721.13,Software
2024-01-14,Travel flight ticket,16782.23,Travel
2023-04-03,Prepaid expense,1287.73,Accounting
2024-03-04,Depreciation entry,1066.68,Accounting
2023-08-05,Slack workspace,1363.02,Software
2024-01-26,GitHub team plan,560.43,Software
2024-01-12,GitHub team plan,1313.55,Software
2023-01-16,Monthly salary,73650.49,Income
2024-06-15,Azure cloud services,18530.22,Infrastructure
2024-11-26,Figma design tool,962.71,Software
2023-12-31,Ola cab ride,94.09,Transport
2024-12-02,Figma design tool,1441.89,Software
2023-03-13,Slack workspace,784.03,Software
2023-10-08,Petty cash expense,477.19,Office
2024-11-24,Spotify subscription,152.25,Entertainment
2023-08-14,Depreciation entry,7120.44,Accounting
2024-08-27,Accrued expense,4958.55,Accounting
2024-05-21,Azure cloud services,17128.52,Infrastructure
2024-01-21,Travel flight ticket,14004.82,Travel
2024-09-10,BigBasket groceries,2726.06,Groceries
2023-09-06,Freelance project income,30638.2,Income
2024-12-12,Monthly salary,132020.85,Income
2023-11-08,Zomato food order,410.98,Food
2024-09-13,Monthly salary,82577.81,Income
2024-02-22,Monthly salary,146924.37,Income
2024-04-02,Hotel accommodation,7057.85,Travel
2024-01-05,Employee advance,8790.36,Salary Advance
2023-07-22,Azure cloud services,12220.27,Infrastructure
2023-05-18,Netflix monthly,584.29,Entertainment
2024-06-26,Freelance project income,64348.78,Income
2023-03-09,Netflix monthly,773.94,Entertainment
2024-01-12,Myntra clothing,2790.62,Shopping
2023-05-24,Petty cash expense,322.37,Office
2024-03-18,Petty cash expense,341.39,Office
2024-12-28,Zoom monthly plan,1639.1,Software
2024-06-28,Netflix monthly,766.88,Entertainment
2023-08-04,Food delivery Swiggy,469.41,Food
2024-12-30,Client invoice payment,27155.43,Income
2024-08-18,Grocery Zepto,1777.14,Groceries
2024-12-24,Amazon online shopping,4357.38,Shopping
2023-06-12,Jio mobile recharge,512.56,Utilities
2023-12-04,Food delivery Swiggy,650.3,Food
2023-09-08,Azure cloud services,15297.33,Infrastructure
2024-04-04,Ola cab ride,383.7,Transport
2023-11-09,BigBasket groceries,2377.14,Groceries
2023-02-11,Google Workspace monthly,534.59,Software
2023-11-04,Prepaid expense,3076.98,Accounting
2023-09-16,Office stationery,2388.94,Office
2024-03-16,BigBasket groceries,2477.69,Groceries
2023-11-07,Freelance project income,50896.43,Income
2023-11-16,Grocery Zepto,976.98,Groceries
2024-10-28,Payment gateway settlement,25193.16,Income
2023-08-22,Freelance project income,57599.18,Income
2023-04-14,Flipkart purchase,934.01,Shopping
2023-07-23,Electricity bill payment,3368.39,Utilities
2024-12-07,Stock purchase,24638.79,Inventory
2024-12-02,GitHub team plan,1330.09,Software
2023-01-16,Amazon online shopping,2530.62,Shopping
2023-08-09,Cab Uber,404.52,Transport
2023-01-14,Amazon online shopping,1445.52,Shopping
2024-11-04,BigBasket groceries,1907.87,Groceries
2023-10-21,Cloud hosting AWS,5642.07,Infrastructure
2024-09-28,Office stationery,2997.27,Office
2023-07-03,Slack workspace,1877.07,Software
2024-05-13,Team lunch expense,3313.24,Food
2024-10-16,Jio mobile recharge,383.83,Utilities
2023-06-26,Azure cloud services,6294.09,Infrastructure
2024-07-06,Payment gateway settlement,42152.16,Income
2024-12-08,Prepaid expense,2022.44,Accounting
2024-11-22,Ola cab ride,164.1,Transport
2023-09-10,Petty cash expense,145.44,Office
2023-08-08,Medical expenses,2557.55,Healthcare
2023-02-16,Google Workspace monthly,1158.44,Software
2024-03-01,Netflix monthly,646.07,Entertainment
2023-07-14,Azure cloud services,12696.29,Infrastructure
2023-12-20,Azure cloud services,6945.75,Infrastructure
2024-03-05,Flipkart purchase,609.95,Shopping
2024-02-11,Medical expenses,3456.01,Healthcare
2024-12-14,Office stationery,2184.19,Office
2024-08-01,Myntra clothing,653.54,Shopping
2024-04-02,BigBasket groceries,2317.04,Groceries
2023-08-16,Internet bill Airtel,1494.09,Utilities
2023-08-24,Azure cloud services,3288.35,Infrastructure
2024-06-15,Monthly salary,75924.7,Income
2023-11-21,Figma design tool,1989.76,Software
2023-10-05,Google Workspace monthly,592.46,Software
2024-04-20,Hotel accommodation,9680.2,Travel
2024-05-21,Client invoice payment,116518.26,Income
2024-01-15,Slack workspace,779.53,Software
2024-05-06,BigBasket groceries,2614.42,Groceries
2023-05-06,Prepaid expense,1030.21,Accounting
2024-05-30,Internet bill Airtel,1420.52,Utilities
2024-01-12,Client invoice payment,75250.13,Income
2023-03-08,Team lunch expense,6943.13,Food
2023-11-11,Cloud hosting AWS,8701.88,Infrastructure
2023-08-31,Cab Uber,250.69,Transport
2023-01-26,Internet bill Airtel,1288.27,Utilities
2024-09-08,Payment gateway settlement,7303.81,Income
2024-06-18,Flipkart purchase,661.62,Shopping
2023-01-16,Food delivery Swiggy,624.74,Food
2024-05-03,GitHub team plan,1472.48,Software
2023-02-26,Internet bill Airtel,924.98,Utilities
2024-12-04,Stock purchase,28189.13,Inventory
2024-09-05,Azure cloud services,4496.35,Infrastructure
2024-11-09,Office stationery,2614.32,Office
2023-04-15,Jio mobile recharge,248.58,Utilities
2023-04-18,Cloud hosting AWS,2320.53,Infrastructure
2024-05-25,Food delivery Swiggy,325.69,Food
2023-11-04,Office stationery,1321.55,Office
2024-02-16,Depreciation entry,1171.84,Accounting
2023-09-09,Figma design tool,1141.98,Software
2024-05-19,Stock purchase,46275.42,Inventory
2024-03-25,Spotify subscription,139.51,Entertainment
2024-01-27,Internet bill Airtel,648.44,Utilities
2023-04-17,Slack workspace,1054.3,Software
2023-03-20,Medical expenses,1290.76,Healthcare
2023-05-17,Medical expenses,2060.15,Healthcare
2024-10-26,Netflix monthly,766.74,Entertainment
2024-07-13,Spotify subscription,195.31,Entertainment
2024-03-27,Client invoice payment,161951.56,Income
2023-04-19,Medical expenses,3646.65,Healthcare
2024-05-22,Office stationery,1583.91,Office
2024-12-05,Amazon online shopping,615.53,Shopping
2023-06-26,Tax provision,13801.63,Tax
2023-10-14,Spotify subscription,143.19,Entertainment
2023-11-08,Depreciation entry,6615.14,Accounting
2024-01-15,Vendor advance,16926.23,Operations
2024-02-13,Zomato food order,351.85,Food
2023-01-07,Accrued expense,2710.52,Accounting
2023-01-20,Stock purchase,45947.91,Inventory
2024-02-07,Figma design tool,804.44,Software
2024-04-30,Medical expenses,3405.43,Healthcare
2024-08-18,Travel flight ticket,11106.05,Travel
2023-10-28,Office stationery,1143.26,Office
2024-11-12,Accrued expense,3313.81,Accounting
2023-03-20,Google Workspace monthly,691.15,Software
2024-10-11,Food delivery Swiggy,717.73,Food
2024-04-20,Netflix monthly,529.94,Entertainment
2023-08-28,Electricity bill payment,2356.33,Utilities
2024-10-20,Payment gateway settlement,34064.64,Income
2024-08-12,Netflix monthly,561.41,Entertainment
2023-01-29,Grocery Zepto,1790.97,Groceries
2024-04-18,Cab Uber,425.26,Transport
2024-01-14,Cab Uber,405.83,Transport
2024-05-12,Myntra clothing,638.32,Shopping
2023-08-27,Vendor advance,2305.79,Operations
2023-10-15,Cloud hosting AWS,3028.02,Infrastructure
2023-12-03,Internet bill Airtel,712.71,Utilities
2023-01-26,Google Workspace monthly,1359.47,Software
2024-03-30,Travel flight ticket,13314.97,Travel
2024-03-27,Stock purchase,17843.67,Inventory
2023-11-24,BigBasket groceries,1921.69,Groceries
2024-02-08,Zoom monthly plan,1954.05,Software
2023-04-11,Internet bill Airtel,1238.8,Utilities
2024-01-29,Payment gateway settlement,28735.69,Income
2024-02-19,Myntra clothing,2880.25,Shopping
2023-04-23,Myntra clothing,1553.65,Shopping
2024-10-15,Ola cab ride,384.78,Transport
2024-09-29,Myntra clothing,1659.82,Shopping
2024-03-28,Accrued expense,6480.98,Accounting
2024-01-30,Myntra clothing,2805.94,Shopping
2024-05-11,Electricity bill payment,1627.78,Utilities
2023-02-10,Medical expenses,2257.18,Healthcare
2024-10-20,Spotify subscription,107.12,Entertainment
2024-07-08,Monthly salary,138367.9,Income
2023-10-05,Grocery Zepto,1663.94,Groceries
2024-03-08,Medical expenses,2519.28,Healthcare
2024-11-14,Zomato food order,518.05,Food
2024-06-07,Freelance project income,13183.93,Income
2023-06-06,Petty cash expense,473.43,Office
2024-01-30,Google Workspace monthly,1101.94,Software
2023-10-18,Google Workspace monthly,1714.57,Software
2024-03-27,Flipkart purchase,2040.15,Shopping
2023-02-27,Zoom monthly plan,1821.8,Software
2024-06-19,Cab Uber,140.98,Transport
2024-08-31,Figma design tool,1233.13,Software
2023-05-18,Jio mobile recharge,498.11,Utilities
2024-02-21,Cloud hosting AWS,6881.84,Infrastructure
2023-05-09,Team lunch expense,2183.38,Food
2024-09-23,Client invoice payment,191805.2,Income
2023-04-26,Payment gateway settlement,43730.13,Income
2024-02-09,Employee advance,11868.82,Salary Advance
2024-02-29,Flipkart purchase,3550.73,Shopping
2024-05-07,Electricity bill payment,2643.18,Utilities
2023-09-25,BigBasket groceries,895.25,Groceries
2024-07-01,Internet bill Airtel,505.85,Utilities
2024-12-24,Figma design tool,1389.78,Software
2023-07-22,Accrued expense,5061.82,Accounting
2024-05-11,Payment gateway settlement,32047.65,Income
2024-08-15,Hotel accommodation,11496.43,Travel
2024-05-01,Myntra clothing,2783.58,Shopping
2023-03-23,Zomato food order,670.15,Food
2024-01-08,Slack workspace,836.36,Software
2024-06-05,Medical expenses,1684.84,Healthcare
2023-11-15,Monthly salary,90839.29,Income
2024-08-22,Myntra clothing,2744.56,Shopping
2023-10-07,Office stationery,2057.28,Office
2024-01-08,Medical expenses,1577.54,Healthcare
2024-10-31,GitHub team plan,979.53,Software
2024-09-07,Zomato food order,495.44,Food
2024-01-14,Ola cab ride,240.44,Transport
2023-08-21,Zoom monthly plan,1704.63,Software
2023-07-30,Team lunch expense,5212.48,Food
2024-01-06,Medical expenses,2613.53,Healthcare
2024-03-17,Payment gateway settlement,35813.21,Income
2023-01-18,Petty cash expense,444.5,Office
2023-06-08,Monthly salary,62384.26,Income
2024-04-19,Myntra clothing,1024.12,Shopping
2024-12-07,Medical expenses,1601.38,Healthcare
2023-08-20,Client invoice payment,21099.2,Income
2024-04-28,Stock purchase,12980.61,Inventory
2024-03-30,Medical expenses,3370.47,Healthcare
2023-10-09,Accrued expense,4291.82,Accounting
2024-11-17,Jio mobile recharge,524.95,Utilities
2024-04-08,Ola cab ride,272.46,Transport
2023-04-20,Jio mobile recharge,321.86,Utilities
2024-08-19,Hotel accommodation,11054.23,Travel
2024-06-04,Grocery Zepto,1174.14,Groceries
2024-08-15,Payment gateway settlement,30425.55,Income
2023-09-23,Google Workspace monthly,936.46,Software
2023-09-25,Grocery Zepto,1707.2,Groceries
2023-07-21,Figma design tool,1570.16,Software
2023-06-13,GitHub team plan,908.43,Software
2025-01-02,Netflix monthly,678.09,Entertainment
2023-11-28,Payment gateway settlement,13235.69,Income
2023-11-06,Amazon online shopping,2382.62,Shopping
2023-09-18,Office stationery,574.21,Office
2024-09-23,Slack workspace,1121.06,Software
2023-05-10,Zomato food order,388.8,Food
2024-09-21,Zomato food order,857.14,Food
2024-12-21,Google Workspace monthly,1798.81,Software
2023-02-04,Zomato food order,955.66,Food
2024-09-07,Azure cloud services,4498.39,Infrastructure
2024-11-17,Tax provision,11596.08,Tax
2023-08-15,Employee advance,8026.09,Salary Advance
2024-11-13,Hotel accommodation,10207.36,Travel
2023-05-29,Slack workspace,612.66,Software
2024-05-02,Flipkart purchase,2295.07,Shopping
2023-01-20,Zomato food order,744.04,Food
2023-03-31,Spotify subscription,177.63,Entertainment
2023-07-21,Travel flight ticket,10991.96,Travel
2023-12-01,Food delivery Swiggy,312.46,Food
2023-04-28,Food delivery Swiggy,675.88,Food
2024-01-23,Grocery Zepto,481.92,Groceries
2024-05-01,Hotel accommodation,6052.9,Travel
2024-01-31,Azure cloud services,7098.39,Infrastructure
2024-07-10,Travel flight ticket,9125.59,Travel
2024-10-03,Spotify subscription,111.15,Entertainment
2023-12-02,Grocery Zepto,482.28,Groceries
2024-04-26,Figma design tool,1681.94,Software
2023-07-09,Azure cloud services,7764.53,Infrastructure
2024-03-05,Medical expenses,1269.12,Healthcare
2024-04-21,Payment gateway settlement,22194.54,Income
2024-01-07,Cab Uber,216.06,Transport
2023-01-07,Netflix monthly,562.14,Entertainment
2023-04-03,Medical expenses,1392.2,Healthcare
2023-04-27,Stock purchase,32434.81,Inventory
2023-10-09,Figma design tool,1753.59,Software
2024-01-26,Zomato food order,920.26,Food
2024-04-16,Flipkart purchase,1177.61,Shopping
2024-08-22,Slack workspace,1788.72,Software
2024-02-22,Cloud hosting AWS,14126.25,Infrastructure
2023-08-06,Team lunch expense,5962.57,Food
2024-05-30,Electricity bill payment,3031.71,Utilities
2023-03-04,Food delivery Swiggy,161.81,Food
2023-10-29,Client invoice payment,38467.62,Income
2023-03-07,Electricity bill payment,3921.99,Utilities
2024-08-16,Jio mobile recharge,572.59,Utilities
2023-08-15,Slack workspace,549.04,Software
2024-09-08,Employee advance,9806.08,Salary Advance
2023-06-07,Tax provision,26592.32,Tax
2023-10-11,Food delivery Swiggy,570.78,Food
2024-05-06,Flipkart purchase,1864.89,Shopping
2023-04-17,Figma design tool,1750.95,Software
2024-11-01,Internet bill Airtel,574.83,Utilities
2023-04-30,Hotel accommodation,9309.64,Travel
2024-08-05,Monthly salary,69919.0,Income
2023-09-09,Myntra clothing,706.2,Shopping
2024-01-27,Food delivery Swiggy,705.13,Food
2024-02-09,Accrued expense,1079.44,Accounting
2024-04-16,Spotify subscription,183.53,Entertainment
2023-12-17,Hotel accommodation,14257.78,Travel
2024-12-05,Team lunch expense,2202.67,Food
2024-08-04,Cloud hosting AWS,3688.58,Infrastructure
2024-05-26,Azure cloud services,14647.07,Infrastructure
2024-12-16,Medical expenses,2732.85,Healthcare
2024-08-02,GitHub team plan,496.5,Software
2024-04-03,Food delivery Swiggy,342.72,Food
2024-03-09,Netflix monthly,705.88,Entertainment
2023-08-07,Azure cloud services,16563.15,Infrastructure
2023-10-11,Monthly salary,80023.66,Income
2023-01-30,Amazon online shopping,2463.1,Shopping
2024-08-25,Cab Uber,393.31,Transport
2023-01-14,Monthly salary,143392.44,Income
2024-12-04,Netflix monthly,706.5,Entertainment
2023-07-28,Cloud hosting AWS,5017.47,Infrastructure
2024-11-28,Azure cloud services,5506.23,Infrastructure
2024-01-20,Accrued expense,1396.3,Accounting
2024-02-25,Jio mobile recharge,231.76,Utilities
2024-07-16,Office stationery,1316.92,Office
2024-06-27,Client invoice payment,127810.03,Income
2023-06-02,Zoom monthly plan,1353.23,Software
2024-01-19,Medical expenses,2360.28,Healthcare
2023-06-18,Petty cash expense,336.95,Office
2024-02-06,Internet bill Airtel,681.17,Utilities
2023-11-09,Amazon online shopping,3229.19,Shopping
2023-11-10,Google Workspace monthly,1134.12,Software
2023-12-03,Office stationery,2785.05,Office
2024-08-20,Accrued expense,4762.81,Accounting
2023-01-06,Ola cab ride,378.35,Transport
2024-03-08,Amazon online shopping,1609.16,Shopping
2024-06-17,Electricity bill payment,1348.37,Utilities
2023-02-23,Employee advance,12707.49,Salary Advance
2023-06-16,Azure cloud services,11776.76,Infrastructure
2023-05-03,Travel flight ticket,11131.46,Travel
2024-10-17,Electricity bill payment,2828.73,Utilities
2024-02-18,Team lunch expense,6691.15,Food
2024-11-02,Azure cloud services,16408.73,Infrastructure
2024-10-24,Freelance project income,55272.05,Income
2023-10-21,Client invoice payment,110398.89,Income
2024-04-10,Figma design tool,1100.1,Software
2023-12-08,Zomato food order,282.13,Food
2024-05-23,Internet bill Airtel,1023.07,Utilities
2023-11-04,Employee advance,8418.9,Salary Advance
2023-11-18,Monthly salary,120851.24,Income
2023-09-30,Ola cab ride,264.38,Transport
2023-08-18,Freelance project income,76237.66,Income
2024-03-23,Jio mobile recharge,562.88,Utilities
2024-07-02,GitHub team plan,522.84,Software
2023-06-20,Petty cash expense,288.61,Office
2023-08-02,Stock purchase,20447.38,Inventory
2024-08-26,Ola cab ride,142.17,Transport
2023-06-03,Cab Uber,433.11,Transport
2024-03-23,Travel flight ticket,4439.28,Travel
2023-09-25,Cloud hosting AWS,13016.27,Infrastructure
2023-12-30,Cab Uber,409.98,Transport
2023-12-07,Amazon online shopping,3260.24,Shopping
2024-02-26,Myntra clothing,2888.35,Shopping
2024-05-18,Electricity bill payment,3308.08,Utilities
2024-01-28,Freelance project income,75820.43,Income
2024-12-01,Netflix monthly,574.71,Entertainment
2024-03-06,Spotify subscription,165.79,Entertainment
2023-07-30,Azure cloud services,16357.37,Infrastructure
2023-10-05,Medical expenses,1501.49,Healthcare
2023-04-14,Tax provision,10903.14,Tax
2024-02-13,Office stationery,2143.96,Office
2024-03-28,Stock purchase,12166.43,Inventory
2024-07-06,Zoom monthly plan,1933.02,Software
2024-11-14,Spotify subscription,175.46,Entertainment
2024-09-17,Client invoice payment,174493.14,Income
2024-01-02,Client invoice payment,101345.07,Income
2023-04-08,Depreciation entry,3594.76,Accounting
2023-08-31,Cab Uber,168.36,Transport
2024-07-05,Hotel accommodation,4228.97,Travel
2024-11-29,Azure cloud services,15401.3,Infrastructure
2023-11-11,Freelance project income,53715.07,Income
2023-03-29,Grocery Zepto,1802.78,Groceries
2024-05-24,Internet bill Airtel,1078.66,Utilities
2023-05-14,BigBasket groceries,2138.68,Groceries
2023-04-13,Cab Uber,396.03,Transport
2023-12-26,Food delivery Swiggy,202.41,Food
2023-03-08,Zomato food order,544.5,Food
2024-04-06,Client invoice payment,137049.96,Income
2023-12-25,Payment gateway settlement,36910.78,Income
2023-07-18,Freelance project income,14868.86,Income
2024-10-19,Cab Uber,154.25,Transport
2023-04-26,Food delivery Swiggy,784.94,Food
2024-10-02,Monthly salary,109029.54,Income
2024-02-05,Medical expenses,3765.75,Healthcare
2024-04-12,Ola cab ride,299.03,Transport
2023-04-05,Travel flight ticket,3386.23,Travel
2024-07-17,Netflix monthly,540.3,Entertainment
2024-05-30,Monthly salary,125198.55,Income
2023-01-10,Hotel accommodation,6340.22,Travel
2024-03-21,Client invoice payment,154159.74,Income
2024-01-18,Cloud hosting AWS,12359.17,Infrastructure
2023-06-18,Payment gateway settlement,9864.07,Income
2023-01-16,Travel flight ticket,13586.74,Travel
2023-10-29,Travel flight ticket,7370.57,Travel
2024-02-22,Hotel accommodation,5024.44,Travel
2023-08-05,Netflix monthly,619.39,Entertainment
2023-07-13,Food delivery Swiggy,263.31,Food
2024-03-31,Payment gateway settlement,41675.29,Income
2024-08-22,Employee advance,11900.14,Salary Advance
2023-04-19,Zoom monthly plan,1497.14,Software
2023-12-09,Travel flight ticket,9732.84,Travel
2024-04-09,BigBasket groceries,2898.64,Groceries
2023-08-21,Employee advance,16288.14,Salary Advance
2024-03-07,Electricity bill payment,4846.28,Utilities
2023-06-03,Monthly salary,53034.24,Income
